c60000,s1,We stayed for two nights
c60000,s2,"Minutes after we entered the suite right after check-in, a playing/sleeping tant with kid’s  amenities were delivered together with a handwritten card with our daughter’s name on and Princess Elsa’s image ( which she treasures like crazy during the stay, holding it to sleep, even after we checked out, believing that’s from Elsa saying “let’s have fun together”!) We had several room service and the experiences were all nice"
c60000,s3,"Though it happened that some of the order taker were not so familiar with the wine by the glass list, and some items were out of stock, but the room service staff were very helpful to make it up, making sure the entire dinning experience was perfect"
c60000,s4,The breakfast downstairs in the Ritz Carlton cafe was also good
c60000,s5,"We have dined there several times before, this time is as good as always"
c60000,s6,"Front desk service was efficient upon check in and check out, and there’s a little kids corner to entertain young kids while waiting, which is very useful! Housekeepers at evening were quite helpful too, being very friendly and thoughtful"
c60000,s7,Offered us the bath service by seeing us being tired from the day and brought us the lavender bath-bomb
c60000,s8,"In general, it’s one of the top choices among so many hotels in the region"
c60000,s9,No matter the facilities or service
c60000,s10,Highly recommend!…
c60001,s1,I seldom stay in Macau hotel but I chose Ritz Carlton to celebrate my birthday this year
c60001,s2,And this choice did not disappoint me but WOW me!  All of the staff in Ritz Carlton Macau provides their excellent service
c60001,s3,Especially the Duty Manager Antonio who arranged my room for me with birthday decorations and also welcome fruit prepared which totally enhanced my staying experience
c60001,s4,Thank you so much for his sincerely preparation and arrangement
c60001,s5,Also Laura who assisted me for in room check in with professional etiquette in introducing the hotel facilities and room features
c60001,s6,"During the night time, your team also bring me the birthday cake with singing birthday song to me which was very impressed for the service"
c60001,s7,Last but not least during check out
c60001,s8,Pedro also provided a warm farewell to me to make this birthday become unforgettable!    Oh! Also the crafted photo frame as my gift!  Definitely will come back!…
c60002,s1,"Just wanna say ""BIG thanks"" for everything that RC team (Haruka and Kate) has prepared for my birthday and my family"
c60002,s2,"My wife had booked a book at RC to celebrate my birthday, and we were just amazed for what the team has done - They knew that i was staying with a kid, so the first surprise we received when we got into the room was the RC signature kid's safari (kid's tent) along with kid's amenities; next were the birthday decoration and the arrangements (cake and chocolate, etc); last but the the least was a heartwarming gift - a handmade photo album with wishes from every team members, I was really so touched when seeing it"
c60002,s3,"Words just could not describe how much I appreciated your efforts, what you have done just blew me away"
c60002,s4,Believed that there were already thousand of reviews that  talks about the hardware and software so I am not gonna talk about these here
c60002,s5,"Good job and well done, thanks again RC team!…"
c60003,s1,My stay at Ritz Carlton with my boyfriend was definitely the best experience ever
c60003,s2,"Ahead of the check-in, I got a warm greeting email from the team"
c60003,s3,"After they knew this stay was for our anniversary celebration, they prepared a memory book with room decorations, chocolate cake, champagne etc"
c60003,s4,for us
c60003,s5,"We were definitely surprised by their arrangement, their great attentive services"
c60003,s6,"In particular I would like to highlight the memory book that they prepared, it has over 13 pages, lots of our photos and their hand-written warm messages"
c60003,s7,We loved it! This is by far the best hotel experience I've had
c60003,s8,Highly recommend this hotel for everyone!
c60004,s1,This was my first but undoubtedly the best staycation for me and my girlfriend
c60004,s2,"I was planning for a memorable anniversary celebration, and The Ritz Carlton Macau is definitely at the top of my list for a staycation"
c60004,s3,"The location is perfect, the rooms are very well designed and appointed with fabulous, luxurious bathrooms and with an amazing view of the Grand Resort Deck"
c60004,s4,"I would like to thank the Guest Relations Team, specially Melanie and Laura, they stayed connected with me prior to our arrival in preparing the whole celebration details for me and my girlfriend including a delicious cake, champagne and even Ritz Carlton lion plush embroidered with our names ! I was blown away by their level of care and customer service"
c60004,s5,"And what made it extra memorable was the level of care given by the Guest Services Supervisor Rev, he truly went above and beyond and took such good care of us during the whole stay"
c60004,s6,I was planning to decorate the room by myself while my girlfriend was enjoying the hotel facilities and Rev just offered to help me with the decorations
c60004,s7,and guess what? it turned out better than expected!! His outstanding service and attention to details really made this wonderful holiday memorable
c60004,s8,It's been a wonderful experience celebrating this special day of our life in your hotel
c60004,s9,Looking forward to be back soon!…
c60005,s1,"Excellent service, big room with very nice view, splendid swimming pool"
c60005,s2,Every service I encountered was done professionally
c60005,s3,"The only thing I felt weird was when delivering the newspaper in the morning, the staff rang the bell or notify me, which I though he could just put quietly at the door"
c60006,s1,Check-in and check-out were really efficient  Staff in general are really polite and friendly
c60006,s2,Room - size is really good
c60006,s3,The room was really beautiful and elegant
c60006,s4,Facilities- the indoor pool is really great during winter
c60006,s5,There are sauna and jacuzzi in the changing room
c60006,s6,The gym is well-equipped too
c60006,s7,The only thing one may criticize is its location for not being that close to Galaxy and Venetian
c60006,s8,"As a non gambler, it fits me really well"
c60006,s9,Actually the hotel itself has a casino
c60007,s1,Had a relaxing stay at the waterfront king room
c60007,s2,the panoramic view was perfect overlooking the macau/taipa bridge especially at night
c60007,s3,The room was larger compared to most hotel rooms in Macau
c60007,s4,The pool and the service were excellent! Front office staff were nice and informative
c60007,s5,would definitely return
c60008,s1,I would like to say thank you to the whole Altira team as they made an excellent job in making their guests meet beyond their every expectations even at this time
c60008,s2,To Michael from Front Office who surprised me with the customized luggage tag
c60008,s3,Thank You! No wonder Altira is a Forbes 5 Star Hotel
c60008,s4,Excellent staff like him deserves to be appreciated
c60008,s5,Thank you for being kind and approachable   The the one from In room dining who arrange my breakfast (sorry I didn’t get your name) Thank you for your excellent service!   To Bella also from front office who arranged my check out Thank you for your patience as I have so many questions
c60009,s1,"All staff and section customer service is quite good, so could enjoy hotel very much, especially guest service group is very polite and follow up is quite immediate and nice made me very satisfied , and All Concierge Team staff is quite polite and friendly and addressed me by name is quite good service and made me very happy!!"
c60010,s1,"The room is very spacious with living area, bed area, closet and the bath room is amazing"
c60010,s2,"As I was visiting in December, weather is chill for swimming"
c60010,s3,"But with indoor swimming pool, I can still enjoy it"
c60010,s4,"A minor disappointment for me is that, the casino has only 1 type of game with table, Baccarat, other games like roulettes has machine game only"
c60010,s5,"The hotel has shuttle bus to go to other area in Taipa, please check with the hotel"
c60011,s1,Thank you to all the staff at Altira for their help and understanding as a marathon runner competing in the Macau International Marathon
c60011,s2,"Everyone was very supportive from luggage storage, check in, room service and check out"
c60011,s3,I felt this was a far nicer overall experience than my previous stay a few years prior
c60011,s4,"To aid my recovery after the race, I appreciated the large bath and bath salts and the use of the gym for stretching as well as the indoor pool"
c60011,s5,I look forward to staying again
c60012,s1,Every staff was very kind and helpful
c60012,s2,The room condition was very good and I liked the bath tub
c60012,s3,The breakfast was really nice and I really enjoyed my stay in Altira
c60012,s4,Would be my no
c60012,s5,1 choice when I revisit Macau
c60013,s1,The hotel situated in the heart of Taipa which is an ideal place if you want somewhere far from the casino area
c60013,s2,The hotel itself is amazing and every single staff is very professional and well-trained
c60013,s3,We stayed here to celebrate our anniversary the only drawback is that the hotel only offers special amenities to those who come for birthday or honeymoon only
c60013,s4,Somehow we think that it might not be fair to those who really come for real anniversary
c60013,s5,"However, the hardware of this hotel (i"
c60013,s6,e the room view) “compensated” and we ended up having a very pleasant stay
c60013,s7,The room is spacious enough and the view is one of the best in Macao I am sure
c60013,s8,A big window with the Macao Peninsula view
c60013,s9,"I will suggest travellers to order breakfast in room, what can you ask for to start your…"
c60014,s1,"Sublime!   If I had to think of words to describe the Altira and the wonderful staff who do such an incredible job, it would be:   Awesome,  terrific, jaw dropping,  serenity,  sheer beauty, glorious,  pure luxury"
c60014,s2,I could really go on! 🤗😍  This is the best hotel I have ever stayed at in my life!   The service is outstanding
c60014,s3,The facilities in the pool and spa are mesmerising
c60014,s4,"The Restore massage was absolutely pure heaven!  Orpha,  the masseuse,  was brilliant"
c60014,s5,She made me feel like a Queen
c60014,s6,This is the best massage I have ever had
c60014,s7,She gave me a foot scrub before the massage which is a lovely touch
c60014,s8,Their ginger tea is divine
