c800000,s1,Only a special thing of banyan tree: the room is big and pricey but not special,[room][0]
c800000,s2,The in-room service is not outstanding as 5 stars hotel,[in-room service][-]
c800006,s4,The water in the relaxation pool is too cold which cannot adjust,
c800007,s1,It's the birthday of mine and my girlfriend when we went to the hotel,
c800007,s2,I waited awhile in the middle of the lobby to check in as seems everyone is busy,
c800007,s3,The front desk lady upgraded us to a room with Jacuzzi as it is a birthday trip but she asked us to wait an hour although it is 3pm already ( A bit surprised she did not give the birthday greetings to us even she has our id on hand),
c800007,s4,I came back 40 minutes later but the room was still not ready and she was busy checking on the phone for our room,
c800007,s5,So i told her i would be outside,
c800007,s6,I waited for another 20 minutes and no one came to inform us the room is ready or giving us even a glass of water,
c800007,s7,When i went check again finally the room is ready thanks god,
c800007,s8,"However when we went up the room, our bags are still not yet in and we have_",
c800008,s1,"First of all the 100 square meter pool view suite with king bed is not 100 square meter for sure it feels much smaller, so I feel they are dishonest about the size of the room as a selling point",
c800008,s2,Second the room feels a little bit not so well maintained showing signs of aging and doesn't feel super clean as you would expect in a five star hotel,
c800008,s3,"The ""pool"" in the room looks cool, but is kind of pointless it's not a jacuzzi and not warm so you won't enjoy spending time in it, also the large water surface makes the room very humid and the pool makes noises so that may bother you",
c800008,s4,"The service is quite good and they are very friendly and accommodating, but the concierge was kind of bad",
c800008,s5,The in room dining is accommodating for gluten free options so that's a positive if you have_,
c800009,s1,It's quiet and clean,
c800009,s2,Staffs are friendly and helpful,
c800009,s3,"A good place for getting away for the weekend, as a couple or as a family",
c800009,s4,"Although it's located within a casino but once inside, the sound and sight is kept out rather well",
c800009,s5,He only problem is difficult to get a taxi,
c800010,s1,I wan in room 2807 and I found 5-10 bugs on the sofa bed and window ledge,
c800010,s2,I think the room cleanliness is poor and the response from operator is ridiculous,
c800010,s3,They told me that they will ask someone to come and clean up,
c800010,s4,But I think this is not a proper action,
c800010,s5,At least they should arrange room change for me instead of telling me to stay at the same room,
c800010,s6,"As a customer, I think the room cleanness is one of the important thing",
c800011,s1,"The price is really high and i expect the quality will be that high too, however it is not",
c800011,s2,The room is big and there is a so~called swimming pool which is tiny,
c800011,s3,I doubted the cleaniness cause i saw some insects in that room,
c800012,s1,To make it clear: the hotel is amazing and especially the rooms (we had a 160m2 suite) which are a true luxury experience,
c800012,s2,But a 5 stars hotel should provide a 5 stars service,
